Specimen, 3-means Clustering Label
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050302, 1
MN18050305, 1
MN18050305, 1
MN18050305, 1
MN18050305, 1
MN18050305, 1
MN18050305, 1
MN18050306, 2
MN18050306, 2
MN18050306, 2
MN18050306, 2
MN18050306, 2
MN18050306, 2
MN18050306, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050308, 2
MN18050309, 1
MN18050309, 1
MN18050309, 1
MN18050309, 1
MN18050309, 1
MN18050309, 1
MN18050309, 1
MN18050310, 1
MN18050310, 1
MN18050310, 1
MN18050310, 1
MN18050310, 1
MN18050310, 1
MN18050311, 1
MN18050311, 1
MN18050311, 1
MN18050311, 1
MN18050311, 1
MN18050311, 1
MN18050311, 1
MN18050312, 1
MN18050312, 1
MN18050312, 1
MN18050312, 1
MN18050313, 0
MN18050313, 0
MN18050313, 0
MN18050313, 0
MN18050313, 0
MN18050313, 0
MN18050313, 0
MN18050314, 1
MN18050314, 1
MN18050314, 1
MN18050314, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050316, 1
MN18050317, 1
MN18050317, 1
MN18050317, 1
MN18050317, 1
MN18050317, 1
MN18050317, 1
MN18050317, 1
MN18050318, 1
MN18050318, 1
MN18050318, 1
MN18050318, 1
MN18050318, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050201, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050202, 1
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050205, 0
MN19050206, 1
MN19050206, 1
MN19050206, 1
MN19050206, 1
MN19050206, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050207, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050208, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050209, 1
MN19050210, 1
MN19050210, 1
MN19050210, 1
MN19050210, 1
MN19050210, 1
MN19050210, 1
MN19050211, 1
MN19050211, 1
MN19050211, 1
MN19050211, 1
MN19050211, 1
MN19050211, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050212, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050213, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050214, 1
MN19050215, 1
MN19050215, 1
MN19050215, 1
MN19050215, 1
MN19050215, 1
MN19050215, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050216, 1
MN19050217, 1
MN19050217, 1
MN19050217, 1
MN19050217, 1
MN19050217, 1
MN19050217, 1
MN19050217, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050218, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050219, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050220, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050222, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050223, 1
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050224, 0
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050226, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050227, 1
MN19050228, 1
MN19050228, 1
MN19050228, 1
MN19050228, 1
MN19050228, 1
MN19050228, 1
MN19050228, 1
MN19050229, 1
MN19050229, 1
MN19050229, 1
MN19050229, 1
MN19050229, 1
MN19050230, 1
MN19050230, 1
MN19050230, 1
MN19050230, 1
MN19050230, 1
MN19050230, 1
MN19050230, 1
MN19050231, 1
MN19050231, 1
MN19050231, 1
MN19050231, 1
MN19050231, 1
MN19050231, 1
MN19050232, 1
MN19050232, 1
MN19050232, 1
MN19050232, 1
MN19050232, 1
MN19050232, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050233, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050234, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050235, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050237, 1
MN19050238, 2
MN19050238, 2
MN19050238, 2
MN19050238, 2
MN19050238, 2
MN19050240, 1
MN19050240, 1
MN19050240, 1
MN19050240, 1
MN19050240, 1
MN19050240, 1
MN19050240, 1
MN19050241, 1
MN19050241, 1
MN19050241, 1
MN19050241, 1
MN19050241, 1
MN19050241, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050242, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050243, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050244, 1
MN19050245, 1
MN19050245, 1
MN19050245, 1
MN19050245, 1
MN19050245, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080801, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080802, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080803, 1
MN19080804, 1
MN19080804, 1
MN19080804, 1
MN19080804, 1
MN19080804, 1
MN19080804, 1
MN19080804, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080805, 1
MN19080806, 1
MN19080806, 1
MN19080806, 1
MN19080806, 1
MN19080806, 1
MN19080806, 1
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080807, 2
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080808, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080813, 1
MN19080814, 1
MN19080814, 1
MN19080814, 1
MN19080814, 1
MN19080814, 1
MN19080814, 1
MN19080814, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19080817, 1
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081015, 2
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081016, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081018, 1
MN19081020, 2
MN19081020, 2
MN19081020, 2
MN19081020, 2
MN19081020, 2
MN19081020, 2
MN19081022, 1
MN19081022, 1
MN19081022, 1
MN19081022, 1
MN19081022, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081023, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081024, 1
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081201, 0
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081202, 2
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081301, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081302, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081303, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081304, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081305, 1
MN19081640, 1
MN19081640, 1
MN19081640, 1
MN19081640, 1
MN19081640, 1
MN19081640, 1
